ID,Horas_jugadas,Nivel,Gasto_USD,Pais
1,103,88,20.41,Argentina
2,436,76,21.8,España
3,349,16,10.7,España
4,271,23,0.91,Argentina
5,107,40,30.69,México
6,72,60,22.71,Chile
7,189,73,12.8,Argentina
8,21,32,46.0,España
9,103,15,8.19,Argentina
10,122,13,6.97,Argentina
11,467,5,41.24,Colombia
12,215,75,31.89,México
13,331,74,14.47,Colombia
14,459,52,2.8,México
15,88,77,4.84,Argentina
16,373,41,21.36,México
17,100,53,9.72,España
18,360,50,36.22,Colombia
19,152,15,59.9,Argentina
20,131,7,32.76,España
21,150,40,9.48,México
22,309,28,31.09,México
23,258,32,8.66,España
24,344,99,3.66,México
25,492,15,0.68,Colombia
26,414,85,9.75,Chile
27,294,70,46.78,México
28,386,65,5.46,Argentina
29,192,4,4.63,México
30,444,11,70.01,Argentina
31,277,26,0.51,México
32,161,61,30.82,México
33,460,37,7.75,Argentina
34,314,23,0.76,Colombia
35,22,93,49.97,Chile
36,253,85,3.01,Chile
37,236,91,16.05,Colombia
38,345,40,6.41,México
39,49,77,1.35,Chile
40,475,23,1.02,Colombia
41,59,16,2.46,Colombia
42,170,94,1.48,Chile
43,476,61,28.59,Argentina
44,188,68,13.29,España
45,464,80,8.4,Argentina
46,271,31,10.84,México
47,190,53,52.89,Argentina
48,446,25,48.33,España
49,175,44,25.15,España
50,446,12,43.2,Colombia
51,51,90,7.7,México
52,364,97,9.6,Colombia
53,55,92,19.02,Argentina
54,244,9,19.54,Argentina
55,320,12,13.14,Chile
56,131,69,10.24,Colombia
57,485,54,85.63,Colombia
58,307,54,34.42,Colombia
59,135,28,11.42,Colombia
60,21,56,25.99,España
61,329,99,6.28,Chile
62,167,69,2.11,México
63,274,98,8.69,México
64,388,98,10.32,México
65,89,77,0.33,España
66,316,58,33.73,Chile
67,14,78,8.9,Chile
68,242,75,17.37,España
69,265,42,1.54,Colombia
70,346,38,3.85,Argentina
71,53,68,44.09,Colombia
72,386,53,18.76,México
73,340,33,60.03,Colombia
74,92,71,133.69,España
75,367,56,9.3,México
76,444,72,7.1,Argentina
77,455,51,39.09,México
78,428,74,131.59,Colombia
79,264,43,19.87,Chile
80,431,15,31.71,Chile
81,35,38,30.44,Chile
82,206,15,8.78,México
83,81,5,17.08,Chile
84,420,93,35.8,España
85,50,83,23.3,Argentina
86,360,54,0.43,Chile
87,388,51,8.21,España
88,2,10,3.12,España
89,390,12,5.3,México
90,54,4,47.18,México
91,106,95,0.75,Argentina
92,260,18,4.96,Argentina
93,310,80,7.41,Colombia
94,477,36,19.19,Argentina
95,191,25,15.28,México
96,402,87,4.92,España
97,218,76,3.59,Colombia
98,44,98,5.4,Argentina
99,162,36,13.96,España
100,202,67,6.33,México
101,446,9,58.98,Chile
102,484,61,12.47,Colombia
103,270,53,1.21,España
104,351,18,26.13,México
105,304,43,7.98,México
106,271,35,21.2,Colombia
107,456,63,6.56,Colombia
108,462,98,16.91,Argentina
109,215,78,29.58,Argentina
110,252,4,52.62,Colombia
111,190,93,6.05,Colombia
112,296,41,8.16,España
113,213,45,12.48,Argentina
114,208,50,52.39,México
115,237,79,46.33,Argentina
116,338,28,1.88,Argentina
117,367,42,2.83,Colombia
118,53,80,13.68,Colombia
119,280,76,2.25,Argentina
120,410,69,8.48,Chile
121,217,98,3.21,Chile
122,252,1,20.21,Argentina
123,188,39,59.71,Chile
124,380,96,114.48,Argentina
125,493,90,9.41,Colombia
126,41,17,18.28,Colombia
127,157,91,38.8,Colombia
128,15,88,2.5,México
129,301,35,23.4,Colombia
130,65,46,10.51,Colombia
131,345,42,4.62,Argentina
132,327,39,10.31,Chile
133,9,90,1.58,Chile
134,344,49,23.78,Colombia
135,129,62,5.83,Colombia
136,492,38,7.46,Colombia
137,136,23,2.58,Argentina
138,472,22,40.0,Argentina
139,63,4,13.6,Argentina
140,139,49,16.98,Chile
141,499,59,16.85,México
142,81,73,10.57,Chile
143,392,68,4.28,Argentina
144,163,71,27.34,España
145,419,87,2.72,México
146,289,2,2.19,Colombia
147,379,49,24.77,Chile
148,261,88,4.69,México
149,490,95,7.33,España
150,231,31,12.9,México
151,41,40,11.93,Chile
152,28,48,24.66,Argentina
153,135,51,19.53,Colombia
154,201,43,20.68,Argentina
155,328,98,25.04,Argentina
156,268,55,6.92,Chile
157,418,88,7.78,Argentina
158,33,49,11.52,Argentina
159,48,90,7.35,Chile
160,407,80,83.91,Chile
161,62,57,33.65,España
162,216,77,3.6,Argentina
163,293,15,0.11,México
164,99,27,0.87,Colombia
165,172,68,5.6,Colombia
166,360,80,2.43,Chile
167,214,64,15.24,Chile
168,475,94,39.04,España
169,35,30,26.69,Argentina
170,449,36,4.86,Chile
171,227,67,10.19,Chile
172,101,86,14.18,Colombia
173,431,86,33.24,Argentina
174,462,49,36.54,España
175,131,76,48.1,Chile
176,257,55,14.24,Chile
177,5,85,23.7,Chile
178,218,56,2.37,Colombia
179,255,68,16.66,Chile
180,398,95,5.72,Chile
181,359,44,11.3,Colombia
182,283,31,20.11,Chile
183,393,58,5.94,Argentina
184,207,87,1.07,Argentina
185,15,53,0.21,Colombia
186,346,84,0.45,Argentina
187,42,79,0.17,España
188,380,23,2.34,Chile
189,461,28,5.48,España
190,179,16,5.0,Argentina
191,63,37,86.55,Colombia
